Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-01 15:59:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748818806	60713052	97	256	""	2025-06-01	16:00:06	nan	nan	nan	79.5117	24.3192	80.0221	39.4974	0	0	23.932	-13000	0	23.9907	255
DATA	1748818807	60713052	101	256	""	2025-06-01	16:00:07	nan	nan	nan	80.366	24.33	80.8834	39.4981	0	0	23.9517	-13000	0	23.9907	203
DATA	1748818808	60713052	105	256	""	2025-06-01	16:00:08	nan	nan	nan	81.2244	24.3417	81.7512	39.4987	0	0	23.9716	-13000	0	23.9903	100
DATA	1748818809	60713052	109	256	""	2025-06-01	16:00:09	nan	nan	nan	82.1299	24.3545	82.6637	39.4993	0	0	23.9919	-13000	0	23.9875	136
DATA	1748818810	60713052	113	256	""	2025-06-01	16:00:10	nan	nan	nan	83.1266	24.3694	83.6698	39.4995	0	0	24.0124	-13000	0	23.9875	105
DATA	1748818811	60713052	117	256	""	2025-06-01	16:00:11	nan	nan	nan	84.1844	24.3853	84.7387	39.5001	0	0	24.0333	-13000	0	23.9875	 89
DATA	1748818812	60406923	121	256	""	2025-06-01	16:00:12	nan	nan	nan	85.3144	24.4023	85.8786	39.5001	0	0	24.0542	-13000	0	23.9871	 81
DATA	1748818813	60406923	125	256	""	2025-06-01	16:00:13	nan	nan	nan	86.526	24.4203	87.1034	39.5001	0	0	24.0751	-13000	0	23.9859	 30
DATA	1748818814	60406923	129	256	""	2025-06-01	16:00:14	nan	nan	nan	87.8333	24.4387	88.4258	39.5008	0	0	24.0964	-13000	0	23.9879	129
DATA	1748818815	60406923	133	256	""	2025-06-01	16:00:15	nan	nan	nan	89.2538	24.4578	89.8631	39.5008	0	0	24.1176	-13000	0	23.9875	123
DATA	1748818816	60406923	137	256	""	2025-06-01	16:00:16	nan	nan	nan	90.7281	24.4765	91.3522	39.5008	0	0	24.138	-13000	0	23.9875	 55
DATA	1748818817	60406923	141	256	""	2025-06-01	16:00:17	nan	nan	nan	92.3131	24.4958	92.952	39.5016	0	0	24.1594	-13000	0	23.9859	 61
DATA	1748818818	60406923	145	256	""	2025-06-01	16:00:18	nan	nan	nan	94.0615	24.5168	94.7135	39.5016	0	0	24.1811	-13000	0	23.9852	102
DATA	1748818819	60406923	149	256	""	2025-06-01	16:00:19	nan	nan	nan	95.8455	24.5369	96.5012	39.502	0	0	24.2026	-13000	0	23.9871	 63
DATA	1748818820	60107946	153	256	""	2025-06-01	16:00:20	nan	nan	nan	97.5204	24.5572	98.1675	39.5024	0	0	24.2245	-13000	0	23.9871	100
DATA	1748818821	60107946	157	256	""	2025-06-01	16:00:21	nan	nan	nan	98.9089	24.578	99.5314	39.5024	0	0	24.2464	-13000	0	23.9879	 81
DATA	1748818822	60107946	161	256	""	2025-06-01	16:00:22	nan	nan	nan	99.9097	24.5982	100.496	39.5029	0	0	24.2683	-13000	0	23.9875	123
DATA	1748818823	60107946	165	256	""	2025-06-01	16:00:23	nan	nan	nan	100.406	24.6185	100.945	39.5031	0	0	24.2902	-13000	0	23.9879	 83
DATA	1748818824	60107946	169	256	""	2025-06-01	16:00:24	nan	nan	nan	100.535	24.6391	101.053	39.5031	0	0	24.3122	-13000	0	23.9867	 74
DATA	1748818825	60107946	173	256	""	2025-06-01	16:00:25	nan	nan	nan	100.556	24.6587	101.071	39.5039	0	0	24.3339	-13000	0	23.9859	100
DATA	1748818826	60107946	177	256	""	2025-06-01	16:00:26	nan	nan	nan	100.56	24.6789	101.074	39.5039	0	0	24.3554	-13000	0	23.9867	 58
DATA	1748818827	59813022	181	256	""	2025-06-01	16:00:27	nan	nan	nan	100.562	24.6992	101.075	39.5041	0	0	24.3773	-13000	0	23.9887	 97
DATA	1748818828	59813022	185	256	""	2025-06-01	16:00:28	nan	nan	nan	100.562	24.7196	101.077	39.5047	0	0	24.3994	-13000	0	23.9883	109
DATA	1748818829	59813022	189	256	""	2025-06-01	16:00:29	nan	nan	nan	100.563	24.7396	101.077	39.5047	0	0	24.4216	-13000	0	23.9875	107
DATA	1748818830	59813022	193	256	""	2025-06-01	16:00:30	nan	nan	nan	100.563	24.7597	101.078	39.5053	0	0	24.4438	-13000	0	23.9875	 93
DATA	1748818831	59813022	197	256	""	2025-06-01	16:00:31	nan	nan	nan	100.565	24.7799	101.078	39.5055	0	0	24.4661	-13000	0	23.9887	108
DATA	1748818832	59813022	201	256	""	2025-06-01	16:00:32	nan	nan	nan	100.564	24.7997	101.078	39.5055	0	0	24.4883	-13000	0	23.9907	 94
DATA	1748818833	59813022	205	256	""	2025-06-01	16:00:33	nan	nan	nan	100.563	24.8187	101.076	39.506	0	0	24.5103	-13000	0	23.9891	 25
DATA	1748818834	59813022	209	256	""	2025-06-01	16:00:34	nan	nan	nan	100.563	24.8376	101.077	39.5062	0	0	24.5316	-13000	0	23.9899	 96
DATA	1748818835	59509038	213	256	""	2025-06-01	16:00:35	nan	nan	nan	100.563	24.8579	101.077	39.5066	0	0	24.5538	-13000	0	23.9899	117
DATA	1748818836	59509038	217	256	""	2025-06-01	16:00:36	nan	nan	nan	100.562	24.8775	101.076	39.507	0	0	24.5759	-13000	0	23.9903	 57
DATA	1748818837	59509038	221	256	""	2025-06-01	16:00:37	nan	nan	nan	100.563	24.8968	101.076	39.507	0	0	24.5984	-13000	0	23.9903	 59
DATA	1748818838	59509038	225	256	""	2025-06-01	16:00:38	nan	nan	nan	100.563	24.9162	101.077	39.5074	0	0	24.6205	-13000	0	23.9899	106
DATA	1748818839	59509038	229	256	""	2025-06-01	16:00:39	nan	nan	nan	100.565	24.9355	101.078	39.5078	0	0	24.6427	-13000	0	23.9903	115
DATA	1748818840	59509038	233	256	""	2025-06-01	16:00:40	nan	nan	nan	100.565	24.9545	101.078	39.5078	0	0	24.6651	-13000	0	23.9903	 94
DATA	1748818841	59509038	237	256	""	2025-06-01	16:00:41	nan	nan	nan	100.566	24.9735	101.079	39.5085	0	0	24.6879	-13000	0	23.9903	113
DATA	1748818842	59201955	241	256	""	2025-06-01	16:00:42	nan	nan	nan	100.565	24.992	101.079	39.5085	0	0	24.709	-13000	0	23.991	198
DATA	1748818843	59201955	245	256	""	2025-06-01	16:00:43	nan	nan	nan	100.565	25.0095	101.078	39.5085	0	0	24.7303	-13000	0	23.9907	 89
DATA	1748818844	59201955	249	256	""	2025-06-01	16:00:44	nan	nan	nan	100.565	25.029	101.078	39.5093	0	0	24.7524	-13000	0	23.9907	 48
DATA	1748818845	59201955	253	256	""	2025-06-01	16:00:45	nan	nan	nan	100.566	25.0478	101.078	39.5093	0	0	24.7748	-13000	0	23.9914	108
DATA	1748818846	59201955	257	256	""	2025-06-01	16:00:46	nan	nan	nan	100.566	25.0665	101.078	39.5095	0	0	24.7966	-13000	0	23.9914	116
DATA	1748818847	59201955	261	256	""	2025-06-01	16:00:47	nan	nan	nan	100.566	25.0851	101.077	39.5101	0	0	24.819	-13000	0	23.9907	 41
DATA	1748818848	59201955	265	256	""	2025-06-01	16:00:48	nan	nan	nan	100.566	25.1034	101.078	39.5101	0	0	24.8413	-13000	0	23.9907	 88
DATA	1748818849	59201955	269	256	""	2025-06-01	16:00:49	nan	nan	nan	100.564	25.1219	101.077	39.5107	0	0	24.8639	-13000	0	23.9903	108
DATA	1748818850	58897018	273	256	""	2025-06-01	16:00:50	nan	nan	nan	100.563	25.1392	101.076	39.5109	0	0	24.8851	-13000	0	23.9903	 95
DATA	1748818851	58897018	277	256	""	2025-06-01	16:00:51	nan	nan	nan	100.563	25.1569	101.076	39.5109	0	0	24.9063	-13000	0	23.9903	103
DATA	1748818852	58897018	281	256	""	2025-06-01	16:00:52	nan	nan	nan	100.564	25.1749	101.076	39.5114	0	0	24.9282	-13000	0	23.991	 50
DATA	1748818853	58897018	285	256	""	2025-06-01	16:00:53	nan	nan	nan	100.563	25.1928	101.076	39.5116	0	0	24.9505	-13000	0	23.9907	108
DATA	1748818854	58897018	289	256	""	2025-06-01	16:00:54	nan	nan	nan	100.565	25.2115	101.076	39.512	0	0	24.9722	-13000	0	23.9907	 53
DATA	1748818855	58897018	293	256	""	2025-06-01	16:00:55	nan	nan	nan	100.565	25.2294	101.077	39.5124	0	0	24.9944	-13000	0	23.9903	113
DATA	1748818856	58897018	297	256	""	2025-06-01	16:00:56	nan	nan	nan	100.566	25.247	101.078	39.5124	0	0	25.0165	-13000	0	23.9903	 56
DATA	1748818857	58589935	301	256	""	2025-06-01	16:00:57	nan	nan	nan	100.566	25.2648	101.078	39.5128	0	0	25.0388	-13000	0	23.9907	120
DATA	1748818858	58589935	305	256	""	2025-06-01	16:00:58	nan	nan	nan	100.565	25.2829	101.076	39.5132	0	0	25.0605	-13000	0	23.9903	107
DATA	1748818859	58589935	309	256	""	2025-06-01	16:00:59	nan	nan	nan	100.563	25.2998	101.074	39.5132	0	0	25.0816	-13000	0	23.9914	122
DATA	1748818860	58589935	313	256	""	2025-06-01	16:01:00	nan	nan	nan	100.561	25.3169	101.073	39.5138	0	0	25.1027	-13000	0	23.9907	 87
DATA	1748818861	58589935	317	256	""	2025-06-01	16:01:01	nan	nan	nan	100.56	25.3344	101.072	39.5139	0	0	25.1246	-13000	0	23.9914	 40
DATA	1748818862	58589935	321	256	""	2025-06-01	16:01:02	nan	nan	nan	100.559	25.3515	101.07	39.5141	0	0	25.1464	-13000	0	23.991	242
DATA	1748818863	58589935	325	256	""	2025-06-01	16:01:03	nan	nan	nan	100.56	25.3696	101.073	39.5147	0	0	25.1683	-13000	0	23.9914	 58
DATA	1748818864	58589935	329	256	""	2025-06-01	16:01:04	nan	nan	nan	100.563	25.3873	101.075	39.5147	0	0	25.1903	-13000	0	23.9907	111
DATA	1748818865	58288097	333	256	""	2025-06-01	16:01:05	nan	nan	nan	100.565	25.4047	101.075	39.5151	0	0	25.2126	-13000	0	23.991	 38
DATA	1748818866	58288097	337	256	""	2025-06-01	16:01:06	nan	nan	nan	100.563	25.4221	101.075	39.5155	0	0	25.2345	-13000	0	23.9914	 95
DATA	1748818867	58288097	341	256	""	2025-06-01	16:01:07	nan	nan	nan	100.565	25.4387	101.075	39.5155	0	0	25.2553	-13000	0	23.9907	110
DATA	1748818868	58288097	345	256	""	2025-06-01	16:01:08	nan	nan	nan	100.566	25.4552	101.077	39.5163	0	0	25.2759	-13000	0	23.9907	120
DATA	1748818869	58288097	349	256	""	2025-06-01	16:01:09	nan	nan	nan	100.567	25.4725	101.077	39.5163	0	0	25.2977	-13000	0	23.991	 77
DATA	1748818870	58288097	353	256	""	2025-06-01	16:01:10	nan	nan	nan	100.567	25.4899	101.078	39.5166	0	0	25.3194	-13000	0	23.9899	128
DATA	1748818871	58288097	357	256	""	2025-06-01	16:01:11	nan	nan	nan	100.567	25.5071	101.077	39.517	0	0	25.3412	-13000	0	23.9899	 56
DATA	1748818872	57980060	361	256	""	2025-06-01	16:01:12	nan	nan	nan	100.567	25.5241	101.078	39.517	0	0	25.363	-13000	0	23.9907	241
DATA	1748818873	57980060	365	256	""	2025-06-01	16:01:13	nan	nan	nan	100.567	25.5413	101.078	39.5178	0	0	25.3851	-13000	0	23.9907	101
DATA	1748818874	57980060	369	256	""	2025-06-01	16:01:14	nan	nan	nan	100.567	25.5589	101.076	39.5178	0	0	25.4066	-13000	0	23.991	 64
DATA	1748818875	57980060	373	256	""	2025-06-01	16:01:15	nan	nan	nan	100.566	25.5759	101.075	39.5182	0	0	25.4284	-13000	0	23.991	 55
DATA	1748818876	57980060	377	256	""	2025-06-01	16:01:16	nan	nan	nan	100.565	25.5914	101.076	39.5186	0	0	25.4478	-13000	0	23.9914	115
DATA	1748818877	57980060	381	256	""	2025-06-01	16:01:17	nan	nan	nan	100.565	25.6081	101.075	39.5186	0	0	25.4694	-13000	0	23.9914	107
DATA	1748818878	57980060	385	256	""	2025-06-01	16:01:18	nan	nan	nan	100.566	25.6253	101.075	39.5192	0	0	25.491	-13000	0	23.991	  3
DATA	1748818879	57980060	389	256	""	2025-06-01	16:01:19	nan	nan	nan	100.566	25.6422	101.075	39.5193	0	0	25.5125	-13000	0	23.9918	111
DATA	1748818880	57674884	393	256	""	2025-06-01	16:01:20	nan	nan	nan	100.565	25.6589	101.075	39.5197	0	0	25.5341	-13000	0	23.9914	117
DATA	1748818881	57674884	397	256	""	2025-06-01	16:01:21	nan	nan	nan	100.565	25.6762	101.074	39.5201	0	0	25.5562	-13000	0	23.9918	110
DATA	1748818882	57674884	401	256	""	2025-06-01	16:01:22	nan	nan	nan	100.565	25.6929	101.075	39.5201	0	0	25.5778	-13000	0	23.9914	109
DATA	1748818883	57674884	405	256	""	2025-06-01	16:01:23	nan	nan	nan	100.565	25.7101	101.075	39.5209	0	0	25.599	-13000	0	23.991	  2
DATA	1748818884	57674884	409	256	""	2025-06-01	16:01:24	nan	nan	nan	100.565	25.7264	101.075	39.5209	0	0	25.6196	-13000	0	23.9903	115
DATA	1748818885	57674884	413	256	""	2025-06-01	16:01:25	nan	nan	nan	100.565	25.7424	101.074	39.5213	0	0	25.6402	-13000	0	23.991	 44
DATA	1748818886	57674884	417	256	""	2025-06-01	16:01:26	nan	nan	nan	100.564	25.7594	101.073	39.5217	0	0	25.6614	-13000	0	23.9914	117
DATA	1748818887	57363033	421	256	""	2025-06-01	16:01:27	nan	nan	nan	100.564	25.776	101.073	39.5217	0	0	25.683	-13000	0	23.9914	250
DATA	1748818888	57363033	425	256	""	2025-06-01	16:01:28	nan	nan	nan	100.563	25.793	101.072	39.5224	0	0	25.7042	-13000	0	23.991	243
DATA	1748818889	57363033	429	256	""	2025-06-01	16:01:29	nan	nan	nan	100.564	25.8098	101.072	39.5224	0	0	25.7261	-13000	0	23.991	 51
DATA	1748818890	57363033	433	256	""	2025-06-01	16:01:30	nan	nan	nan	100.564	25.8266	101.072	39.5228	0	0	25.7473	-13000	0	23.991	 36
DATA	1748818891	57363033	437	256	""	2025-06-01	16:01:31	nan	nan	nan	100.565	25.8431	101.074	39.5232	0	0	25.7687	-13000	0	23.991	 41
DATA	1748818892	57363033	441	256	""	2025-06-01	16:01:32	nan	nan	nan	100.566	25.8601	101.075	39.5234	0	0	25.7898	-13000	0	23.991	 45
DATA	1748818893	57363033	445	256	""	2025-06-01	16:01:33	nan	nan	nan	100.567	25.8751	101.075	39.524	0	0	25.8093	-13000	0	23.9922	 46
DATA	1748818894	57363033	449	256	""	2025-06-01	16:01:34	nan	nan	nan	100.566	25.8926	101.075	39.524	0	0	25.8305	-13000	0	23.9918	 56
DATA	1748818895	57054996	453	256	""	2025-06-01	16:01:35	nan	nan	nan	100.567	25.9092	101.075	39.5244	0	0	25.8517	-13000	0	23.9922	116
DATA	1748818896	57054996	457	256	""	2025-06-01	16:01:36	nan	nan	nan	100.568	25.926	101.075	39.5247	0	0	25.8727	-13000	0	23.9926	 82
DATA	1748818897	57054996	461	256	""	2025-06-01	16:01:37	nan	nan	nan	100.569	25.9427	101.077	39.5247	0	0	25.8946	-13000	0	23.9922	134
DATA	1748818898	57054996	465	256	""	2025-06-01	16:01:38	nan	nan	nan	100.57	25.959	101.078	39.5247	0	0	25.9158	-13000	0	23.991	239
DATA	1748818899	57054996	469	256	""	2025-06-01	16:01:39	nan	nan	nan	100.571	25.9758	101.078	39.5253	0	0	25.9371	-13000	0	23.9926	141
DATA	1748818900	57054996	473	256	""	2025-06-01	16:01:40	nan	nan	nan	100.57	25.9924	101.077	39.5255	0	0	25.958	-13000	0	23.9926	 12
DATA	1748818901	57054996	477	256	""	2025-06-01	16:01:41	nan	nan	nan	100.569	26.0084	101.076	39.5255	0	0	25.9781	-13000	0	23.9914	110
DATA	1748818902	56745052	481	256	""	2025-06-01	16:01:42	nan	nan	nan	100.567	26.0242	101.073	39.5263	0	0	25.9983	-13000	0	23.9914	 90
DATA	1748818903	56745052	485	256	""	2025-06-01	16:01:43	nan	nan	nan	100.565	26.0408	101.073	39.5263	0	0	26.0195	-13000	0	23.991	 33
DATA	1748818904	56745052	489	256	""	2025-06-01	16:01:44	nan	nan	nan	100.565	26.0579	101.071	39.5267	0	0	26.0403	-13000	0	23.9903	 92
DATA	1748818905	56745052	493	256	""	2025-06-01	16:01:45	nan	nan	nan	100.564	26.0749	101.071	39.5271	0	0	26.062	-13000	0	23.9914	 37
DATA	1748818906	56745052	497	256	""	2025-06-01	16:01:46	nan	nan	nan	100.565	26.0912	101.073	39.5273	0	0	26.0831	-13000	0	23.9914	 92
DATA	1748818907	56745052	501	256	""	2025-06-01	16:01:47	nan	nan	nan	100.566	26.1078	101.073	39.5278	0	0	26.1041	-13000	0	23.9914	 84
DATA	1748818908	56745052	505	256	""	2025-06-01	16:01:48	nan	nan	nan	100.566	26.1248	101.073	39.5278	0	0	26.1251	-13000	0	23.9907	 94
DATA	1748818909	56745052	509	256	""	2025-06-01	16:01:49	nan	nan	nan	100.561	26.1414	101.069	39.5284	0	0	26.1459	-13000	0	23.993	 50
DATA	1748818910	56438922	513	256	""	2025-06-01	16:01:50	nan	nan	nan	100.564	26.1566	101.07	39.5286	0	0	26.165	-13000	0	23.9954	246
DATA	1748818911	56438922	517	256	""	2025-06-01	16:01:51	nan	nan	nan	100.566	26.1729	101.073	39.5292	0	0	26.186	-13000	0	23.9961	 48
DATA	1748818912	56438922	521	256	""	2025-06-01	16:01:52	nan	nan	nan	100.567	26.1895	101.073	39.5294	0	0	26.207	-13000	0	23.9961	 46
DATA	1748818913	56438922	525	256	""	2025-06-01	16:01:53	nan	nan	nan	100.567	26.2065	101.075	39.5298	0	0	26.2283	-13000	0	23.9965	106
DATA	1748818914	56438922	529	256	""	2025-06-01	16:01:54	nan	nan	nan	100.568	26.2229	101.075	39.5302	0	0	26.2497	-13000	0	23.9958	110
DATA	1748818915	56438922	533	256	""	2025-06-01	16:01:55	nan	nan	nan	100.568	26.2402	101.074	39.5303	0	0	26.2705	-13000	0	23.9954	 88
DATA	1748818916	56438922	537	256	""	2025-06-01	16:01:56	nan	nan	nan	100.568	26.2566	101.073	39.5309	0	0	26.2913	-13000	0	23.9965	113
DATA	1748818917	56124925	541	256	""	2025-06-01	16:01:57	nan	nan	nan	100.567	26.273	101.072	39.5311	0	0	26.3121	-13000	0	23.9961	 29
DATA	1748818918	56124925	545	256	""	2025-06-01	16:01:58	nan	nan	nan	100.567	26.2883	101.073	39.5317	0	0	26.3313	-13000	0	23.9954	104
DATA	1748818919	56124925	549	256	""	2025-06-01	16:01:59	nan	nan	nan	100.567	26.3049	101.073	39.5317	0	0	26.3523	-13000	0	23.9958	112
DATA	1748818920	56124925	553	256	""	2025-06-01	16:02:00	nan	nan	nan	100.567	26.3211	101.074	39.5323	0	0	26.3732	-13000	0	23.9958	 77
DATA	1748818921	56124925	557	256	""	2025-06-01	16:02:01	nan	nan	nan	100.567	26.338	101.073	39.5325	0	0	26.394	-13000	0	23.993	194
DATA	1748818922	56124925	561	256	""	2025-06-01	16:02:02	nan	nan	nan	100.567	26.3545	101.072	39.533	0	0	26.4154	-13000	0	23.9938	 35
DATA	1748818923	56124925	565	256	""	2025-06-01	16:02:03	nan	nan	nan	100.566	26.3712	101.07	39.5332	0	0	26.4362	-13000	0	23.993	237
DATA	1748818924	56124925	569	256	""	2025-06-01	16:02:04	nan	nan	nan	100.563	26.3875	101.068	39.5336	0	0	26.4569	-13000	0	23.993	 62
DATA	1748818925	55809974	573	256	""	2025-06-01	16:02:05	nan	nan	nan	100.563	26.4047	101.069	39.534	0	0	26.4773	-13000	0	23.9934	 61
DATA	1748818926	55809974	577	256	""	2025-06-01	16:02:06	nan	nan	nan	100.564	26.4213	101.068	39.5344	0	0	26.4981	-13000	0	23.9942	114
DATA	1748818927	55809974	581	256	""	2025-06-01	16:02:07	nan	nan	nan	100.564	26.4367	101.068	39.5348	0	0	26.5173	-13000	0	23.995	 70
DATA	1748818928	55809974	585	256	""	2025-06-01	16:02:08	nan	nan	nan	100.563	26.4531	101.068	39.5352	0	0	26.5379	-13000	0	23.995	 71
DATA	1748818929	55809974	589	256	""	2025-06-01	16:02:09	nan	nan	nan	100.565	26.4696	101.07	39.5356	0	0	26.5585	-13000	0	23.995	 39
DATA	1748818930	55809974	593	256	""	2025-06-01	16:02:10	nan	nan	nan	100.567	26.486	101.071	39.5359	0	0	26.5795	-13000	0	23.9946	 73
DATA	1748818931	55809974	597	256	""	2025-06-01	16:02:11	nan	nan	nan	100.566	26.5026	101.07	39.5363	0	0	26.6003	-13000	0	23.9954	 49
DATA	1748818932	55495023	601	256	""	2025-06-01	16:02:12	nan	nan	nan	100.562	26.5195	101.067	39.5367	0	0	26.621	-13000	0	23.9954	 36
DATA	1748818933	55495023	605	256	""	2025-06-01	16:02:13	nan	nan	nan	100.561	26.5361	101.065	39.5371	0	0	26.6414	-13000	0	23.9946	 84
DATA	1748818934	55495023	609	256	""	2025-06-01	16:02:14	nan	nan	nan	100.56	26.5528	101.065	39.5373	0	0	26.6619	-13000	0	23.9942	 51
DATA	1748818935	55495023	613	256	""	2025-06-01	16:02:15	nan	nan	nan	100.562	26.568	101.066	39.5379	0	0	26.6808	-13000	0	23.995	  7
DATA	1748818936	55495023	617	256	""	2025-06-01	16:02:16	nan	nan	nan	100.564	26.5854	101.068	39.5381	0	0	26.7014	-13000	0	23.9946	104
DATA	1748818937	55495023	621	256	""	2025-06-01	16:02:17	nan	nan	nan	100.565	26.6014	101.069	39.5386	0	0	26.7219	-13000	0	23.9946	104
DATA	1748818938	55495023	625	256	""	2025-06-01	16:02:18	nan	nan	nan	100.567	26.6185	101.07	39.5388	0	0	26.7426	-13000	0	23.9946	 67
DATA	1748818939	55495023	629	256	""	2025-06-01	16:02:19	nan	nan	nan	100.565	26.6352	101.068	39.5394	0	0	26.7635	-13000	0	23.9946	121
DATA	1748818940	55192947	633	256	""	2025-06-01	16:02:20	nan	nan	nan	100.564	26.6516	101.065	39.5396	0	0	26.7842	-13000	0	23.9946	109
DATA	1748818941	55192947	637	256	""	2025-06-01	16:02:21	nan	nan	nan	100.563	26.6683	101.065	39.5402	0	0	26.8044	-13000	0	23.9946	102
DATA	1748818942	55192947	641	256	""	2025-06-01	16:02:22	nan	nan	nan	100.563	26.6847	101.066	39.5406	0	0	26.8249	-13000	0	23.9946	113
DATA	1748818943	55192947	645	256	""	2025-06-01	16:02:23	nan	nan	nan	100.564	26.7014	101.068	39.541	0	0	26.8451	-13000	0	23.9946	 51
DATA	1748818944	55192947	649	256	""	2025-06-01	16:02:24	nan	nan	nan	100.566	26.7166	101.068	39.5413	0	0	26.8638	-13000	0	23.9954	124
DATA	1748818945	55192947	653	256	""	2025-06-01	16:02:25	nan	nan	nan	100.565	26.7333	101.068	39.5417	0	0	26.8843	-13000	0	23.9961	116
DATA	1748818946	55192947	657	256	""	2025-06-01	16:02:26	nan	nan	nan	100.567	26.7503	101.069	39.5421	0	0	26.9046	-13000	0	23.9958	121
DATA	1748818947	54877042	661	256	""	2025-06-01	16:02:27	nan	nan	nan	100.568	26.7671	101.07	39.5425	0	0	26.9258	-13000	0	23.9958	 73
DATA	1748818948	54877042	665	256	""	2025-06-01	16:02:28	nan	nan	nan	100.567	26.7838	101.07	39.5429	0	0	26.9461	-13000	0	23.9961	 77
