"datetime","CH4","Plot"
2025-06-27 09:34:39,4.2529038,"D50"
2025-06-27 09:34:40,4.2582256,"D50"
2025-06-27 09:34:41,4.2631675,"D50"
2025-06-27 09:34:42,4.2689043,"D50"
2025-06-27 09:34:43,4.2736128,"D50"
2025-06-27 09:34:44,4.2795957,"D50"
2025-06-27 09:34:45,4.2848877,"D50"
2025-06-27 09:34:46,4.2897241,"D50"
2025-06-27 09:34:47,4.2949565,"D50"
2025-06-27 09:34:48,4.3002427,"D50"
2025-06-27 09:34:49,4.3053457,"D50"
2025-06-27 09:34:50,4.3107705,"D50"
2025-06-27 09:34:51,4.3159463,"D50"
2025-06-27 09:34:52,4.3215293,"D50"
2025-06-27 09:34:53,4.3267681,"D50"
2025-06-27 09:34:54,4.3322114,"D50"
2025-06-27 09:34:55,4.3372773,"D50"
2025-06-27 09:34:56,4.3424199,"D50"
2025-06-27 09:34:57,4.347499,"D50"
2025-06-27 09:34:58,4.3529131,"D50"
2025-06-27 09:34:59,4.3580093,"D50"
2025-06-27 09:35:00,4.3636392,"D50"
2025-06-27 09:38:00,7.1006128,"C50"
2025-06-27 09:38:01,7.1097378,"C50"
2025-06-27 09:38:02,7.1196255,"C50"
2025-06-27 09:38:03,7.1293457,"C50"
2025-06-27 09:38:04,7.1391431,"C50"
2025-06-27 09:38:05,7.148606,"C50"
2025-06-27 09:38:06,7.1586611,"C50"
2025-06-27 09:38:07,7.1686963,"C50"
2025-06-27 09:38:08,7.1781421,"C50"
2025-06-27 09:38:09,7.186874,"C50"
2025-06-27 09:38:10,7.1962192,"C50"
2025-06-27 09:38:11,7.2062812,"C50"
2025-06-27 09:38:12,7.216373,"C50"
2025-06-27 09:38:13,7.2251387,"C50"
2025-06-27 09:38:14,7.2348271,"C50"
2025-06-27 09:38:15,7.2440767,"C50"
2025-06-27 09:38:16,7.2534756,"C50"
2025-06-27 09:38:17,7.2634712,"C50"
2025-06-27 09:38:18,7.2738013,"C50"
2025-06-27 09:38:19,7.2831504,"C50"
2025-06-27 09:38:20,7.2926826,"C50"
2025-06-27 09:38:21,7.3020928,"C50"
2025-06-27 09:38:22,7.311478,"C50"
2025-06-27 09:38:23,7.3211787,"C50"
2025-06-27 09:38:24,7.3301782,"C50"
2025-06-27 09:38:25,7.3398999,"C50"
2025-06-27 09:38:26,7.3482305,"C50"
2025-06-27 09:38:27,7.358499,"C50"
2025-06-27 09:38:28,7.3686436,"C50"
2025-06-27 09:38:29,7.3777246,"C50"
2025-06-27 09:38:30,7.3863701,"C50"
2025-06-27 09:38:31,7.395541,"C50"
2025-06-27 09:38:32,7.4054888,"C50"
2025-06-27 09:38:33,7.4158496,"C50"
2025-06-27 09:38:34,7.424917,"C50"
2025-06-27 09:38:35,7.4335605,"C50"
2025-06-27 09:38:36,7.4432324,"C50"
2025-06-27 09:38:37,7.4525049,"C50"
2025-06-27 09:38:38,7.4619668,"C50"
2025-06-27 09:38:39,7.4716318,"C50"
2025-06-27 09:38:40,7.4810723,"C50"
2025-06-27 09:38:41,7.4907515,"C50"
2025-06-27 09:38:42,7.5008247,"C50"
2025-06-27 09:38:43,7.5098477,"C50"
2025-06-27 09:38:44,7.518458,"C50"
2025-06-27 09:38:45,7.5292837,"C50"
2025-06-27 09:38:46,7.539082,"C50"
2025-06-27 09:38:47,7.5487612,"C50"
2025-06-27 09:38:48,7.5582646,"C50"
2025-06-27 09:38:49,7.5670967,"C50"
2025-06-27 09:38:50,7.5772949,"C50"
2025-06-27 09:38:51,7.5861431,"C50"
2025-06-27 09:38:52,7.5951982,"C50"
2025-06-27 09:38:53,7.6055239,"C50"
2025-06-27 09:38:54,7.6149897,"C50"
2025-06-27 09:38:55,7.6238467,"C50"
2025-06-27 09:38:56,7.6329702,"C50"
2025-06-27 09:38:57,7.6420688,"C50"
2025-06-27 09:38:58,7.6522773,"C50"
2025-06-27 09:38:59,7.6612656,"C50"
2025-06-27 09:39:00,7.6705625,"C50"
2025-06-27 09:39:01,7.6798027,"C50"
2025-06-27 09:39:02,7.6896362,"C50"
2025-06-27 09:39:03,7.699417,"C50"
2025-06-27 09:39:04,7.7078813,"C50"
2025-06-27 09:39:05,7.7174326,"C50"
2025-06-27 09:39:06,7.7269741,"C50"
2025-06-27 09:39:07,7.7363867,"C50"
2025-06-27 09:39:08,7.7459136,"C50"
2025-06-27 09:39:09,7.7551372,"C50"
2025-06-27 09:39:10,7.7647656,"C50"
2025-06-27 09:39:11,7.7735059,"C50"
2025-06-27 09:39:12,7.7834004,"C50"
2025-06-27 09:39:13,7.7923999,"C50"
2025-06-27 09:39:14,7.8012407,"C50"
2025-06-27 09:39:15,7.8112896,"C50"
2025-06-27 09:39:16,7.8201846,"C50"
2025-06-27 09:39:17,7.8297295,"C50"
2025-06-27 09:39:18,7.8400405,"C50"
2025-06-27 09:39:19,7.8487661,"C50"
2025-06-27 09:39:20,7.8585488,"C50"
2025-06-27 09:39:21,7.8664224,"C50"
2025-06-27 09:39:22,7.8769868,"C50"
2025-06-27 09:39:23,7.8852876,"C50"
2025-06-27 09:39:24,7.8949409,"C50"
2025-06-27 09:39:25,7.904082,"C50"
2025-06-27 09:39:26,7.9142905,"C50"
2025-06-27 09:39:27,7.9240039,"C50"
2025-06-27 09:39:28,7.9322471,"C50"
2025-06-27 09:39:29,7.9423149,"C50"
2025-06-27 09:39:30,7.9523281,"C50"
2025-06-27 09:39:31,7.960877,"C50"
2025-06-27 09:39:32,7.9698413,"C50"
2025-06-27 09:39:33,7.9782886,"C50"
2025-06-27 09:39:34,7.9879395,"C50"
2025-06-27 09:39:35,7.9982993,"C50"
2025-06-27 09:39:36,8.0071953,"C50"
2025-06-27 09:39:37,8.0173638,"C50"
2025-06-27 09:39:38,8.0263843,"C50"
2025-06-27 09:39:39,8.0356875,"C50"
2025-06-27 09:39:40,8.04396,"C50"
2025-06-27 09:39:41,8.0537129,"C50"
2025-06-27 09:39:42,8.063249,"C50"
2025-06-27 09:39:43,8.0732539,"C50"
2025-06-27 09:39:44,8.0820493,"C50"
2025-06-27 09:39:45,8.0913169,"C50"
2025-06-27 09:39:46,8.1011558,"C50"
2025-06-27 09:39:47,8.1093882,"C50"
2025-06-27 09:39:48,8.118999,"C50"
2025-06-27 09:39:49,8.1282998,"C50"
2025-06-27 09:39:50,8.1377104,"C50"
2025-06-27 09:39:51,8.1465088,"C50"
2025-06-27 09:39:52,8.1560508,"C50"
2025-06-27 09:39:53,8.1656929,"C50"
2025-06-27 09:39:54,8.1751338,"C50"
2025-06-27 09:39:55,8.18429,"C50"
2025-06-27 09:39:56,8.1933594,"C50"
2025-06-27 09:39:57,8.2023682,"C50"
2025-06-27 09:39:58,8.2105449,"C50"
2025-06-27 09:39:59,8.2206406,"C50"
2025-06-27 09:40:00,8.2300576,"C50"
2025-06-27 09:43:00,4.5777822,"B10"
2025-06-27 09:43:01,4.580707,"B10"
2025-06-27 09:43:02,4.583229,"B10"
2025-06-27 09:43:03,4.5863027,"B10"
2025-06-27 09:43:04,4.588814,"B10"
2025-06-27 09:43:05,4.5922505,"B10"
2025-06-27 09:43:06,4.5950303,"B10"
2025-06-27 09:43:07,4.5979497,"B10"
2025-06-27 09:43:08,4.6003779,"B10"
2025-06-27 09:43:09,4.6037949,"B10"
2025-06-27 09:43:10,4.6065259,"B10"
2025-06-27 09:43:11,4.6091245,"B10"
2025-06-27 09:43:12,4.6119258,"B10"
2025-06-27 09:43:13,4.6146143,"B10"
2025-06-27 09:43:14,4.617875,"B10"
2025-06-27 09:43:15,4.6203525,"B10"
2025-06-27 09:43:16,4.6229863,"B10"
2025-06-27 09:43:17,4.6263389,"B10"
2025-06-27 09:43:18,4.6293677,"B10"
2025-06-27 09:43:19,4.6320903,"B10"
2025-06-27 09:43:20,4.6352109,"B10"
2025-06-27 09:43:21,4.6382788,"B10"
2025-06-27 09:43:22,4.6412412,"B10"
2025-06-27 09:43:23,4.6436294,"B10"
2025-06-27 09:43:24,4.6465708,"B10"
2025-06-27 09:43:25,4.6490151,"B10"
2025-06-27 09:43:26,4.6513047,"B10"
2025-06-27 09:43:27,4.6548047,"B10"
2025-06-27 09:43:28,4.657478,"B10"
2025-06-27 09:43:29,4.6609668,"B10"
2025-06-27 09:43:30,4.6635068,"B10"
2025-06-27 09:43:31,4.6656597,"B10"
2025-06-27 09:43:32,4.6681665,"B10"
2025-06-27 09:43:33,4.6715781,"B10"
2025-06-27 09:43:34,4.6743662,"B10"
2025-06-27 09:43:35,4.6768892,"B10"
2025-06-27 09:43:36,4.6799678,"B10"
2025-06-27 09:43:37,4.6828672,"B10"
2025-06-27 09:43:38,4.6857798,"B10"
2025-06-27 09:43:39,4.6882822,"B10"
2025-06-27 09:43:40,4.6908428,"B10"
2025-06-27 09:43:41,4.6941616,"B10"
2025-06-27 09:43:42,4.6967744,"B10"
2025-06-27 09:43:43,4.6991216,"B10"
2025-06-27 09:43:44,4.7018613,"B10"
2025-06-27 09:43:45,4.7046777,"B10"
2025-06-27 09:43:46,4.7071021,"B10"
2025-06-27 09:43:47,4.7097944,"B10"
2025-06-27 09:43:48,4.7132178,"B10"
2025-06-27 09:43:49,4.7161685,"B10"
2025-06-27 09:43:50,4.7185933,"B10"
2025-06-27 09:43:51,4.721665,"B10"
2025-06-27 09:43:52,4.7243438,"B10"
2025-06-27 09:43:53,4.7273965,"B10"
2025-06-27 09:43:54,4.7305156,"B10"
2025-06-27 09:43:55,4.732249,"B10"
2025-06-27 09:43:56,4.7355386,"B10"
2025-06-27 09:43:57,4.7382632,"B10"
2025-06-27 09:43:58,4.7405952,"B10"
2025-06-27 09:43:59,4.7437993,"B10"
2025-06-27 09:44:00,4.7465376,"B10"
2025-06-27 09:44:01,4.7493862,"B10"
2025-06-27 09:44:02,4.7518682,"B10"
2025-06-27 09:44:03,4.7545918,"B10"
2025-06-27 09:44:04,4.7571445,"B10"
2025-06-27 09:44:05,4.7600322,"B10"
2025-06-27 09:44:06,4.7623701,"B10"
2025-06-27 09:44:07,4.7656099,"B10"
2025-06-27 09:44:08,4.7683618,"B10"
2025-06-27 09:44:09,4.7708999,"B10"
2025-06-27 09:44:10,4.7738496,"B10"
2025-06-27 09:44:11,4.7765747,"B10"
2025-06-27 09:44:12,4.7794858,"B10"
2025-06-27 09:44:13,4.7816211,"B10"
2025-06-27 09:44:14,4.7842837,"B10"
2025-06-27 09:44:15,4.7869263,"B10"
2025-06-27 09:44:16,4.7893779,"B10"
2025-06-27 09:44:17,4.7924683,"B10"
2025-06-27 09:44:18,4.794957,"B10"
2025-06-27 09:44:19,4.7979932,"B10"
2025-06-27 09:44:20,4.8003691,"B10"
2025-06-27 09:44:21,4.8032832,"B10"
2025-06-27 09:44:22,4.8062285,"B10"
2025-06-27 09:44:23,4.8088511,"B10"
2025-06-27 09:44:24,4.8115752,"B10"
2025-06-27 09:44:25,4.8142651,"B10"
2025-06-27 09:44:26,4.8170215,"B10"
2025-06-27 09:44:27,4.8199556,"B10"
2025-06-27 09:44:28,4.8228223,"B10"
2025-06-27 09:44:29,4.8253438,"B10"
2025-06-27 09:44:30,4.8284448,"B10"
2025-06-27 09:44:31,4.8307896,"B10"
2025-06-27 09:44:32,4.8332891,"B10"
2025-06-27 09:44:33,4.8366641,"B10"
2025-06-27 09:44:34,4.8390254,"B10"
2025-06-27 09:44:35,4.841936,"B10"
2025-06-27 09:44:36,4.8440986,"B10"
2025-06-27 09:44:37,4.8467456,"B10"
2025-06-27 09:44:38,4.8498701,"B10"
2025-06-27 09:44:39,4.8526191,"B10"
2025-06-27 09:44:40,4.8553779,"B10"
2025-06-27 09:44:41,4.858334,"B10"
2025-06-27 09:44:42,4.8608677,"B10"
2025-06-27 09:44:43,4.8633774,"B10"
2025-06-27 09:44:44,4.8664033,"B10"
2025-06-27 09:44:45,4.8688901,"B10"
2025-06-27 09:44:46,4.8710708,"B10"
2025-06-27 09:44:47,4.8744878,"B10"
2025-06-27 09:44:48,4.8771221,"B10"
2025-06-27 09:44:49,4.8794297,"B10"
2025-06-27 09:44:50,4.8826416,"B10"
2025-06-27 09:44:51,4.8848223,"B10"
2025-06-27 09:44:52,4.8870967,"B10"
2025-06-27 09:44:53,4.8903198,"B10"
2025-06-27 09:44:54,4.8926553,"B10"
2025-06-27 09:44:55,4.895835,"B10"
2025-06-27 09:44:56,4.8983413,"B10"
2025-06-27 09:44:57,4.9007568,"B10"
2025-06-27 09:44:58,4.9039702,"B10"
2025-06-27 09:44:59,4.9063032,"B10"
2025-06-27 09:45:00,4.908793,"B10"
2025-06-27 09:48:00,5.3024336,"A50"
2025-06-27 09:48:01,5.3143325,"A50"
2025-06-27 09:48:02,5.3249756,"A50"
2025-06-27 09:48:03,5.3371992,"A50"
2025-06-27 09:48:04,5.3488564,"A50"
2025-06-27 09:48:05,5.3603535,"A50"
2025-06-27 09:48:06,5.3725293,"A50"
2025-06-27 09:48:07,5.3834927,"A50"
2025-06-27 09:48:08,5.3954858,"A50"
2025-06-27 09:48:09,5.4066289,"A50"
2025-06-27 09:48:10,5.418291,"A50"
2025-06-27 09:48:11,5.4305273,"A50"
2025-06-27 09:48:12,5.441584,"A50"
2025-06-27 09:48:13,5.4526426,"A50"
2025-06-27 09:48:14,5.4645825,"A50"
2025-06-27 09:48:15,5.4762002,"A50"
2025-06-27 09:48:16,5.4890952,"A50"
2025-06-27 09:48:17,5.5000713,"A50"
2025-06-27 09:48:18,5.5116753,"A50"
2025-06-27 09:48:19,5.5224766,"A50"
2025-06-27 09:48:20,5.5356338,"A50"
2025-06-27 09:48:21,5.5501699,"A50"
2025-06-27 09:48:22,5.5679946,"A50"
2025-06-27 09:48:23,5.5786846,"A50"
2025-06-27 09:48:24,5.5874639,"A50"
2025-06-27 09:48:25,5.5923052,"A50"
2025-06-27 09:48:26,5.6032383,"A50"
2025-06-27 09:48:27,5.6155317,"A50"
2025-06-27 09:48:28,5.6267969,"A50"
2025-06-27 09:48:29,5.6381455,"A50"
2025-06-27 09:48:30,5.649688,"A50"
2025-06-27 09:48:31,5.6613667,"A50"
2025-06-27 09:48:32,5.6722017,"A50"
2025-06-27 09:48:33,5.6832256,"A50"
2025-06-27 09:48:34,5.69521,"A50"
2025-06-27 09:48:35,5.7070649,"A50"
2025-06-27 09:48:36,5.7185518,"A50"
2025-06-27 09:48:37,5.7290303,"A50"
2025-06-27 09:48:38,5.7409619,"A50"
2025-06-27 09:48:39,5.7514893,"A50"
2025-06-27 09:48:40,5.7635576,"A50"
2025-06-27 09:48:41,5.7749229,"A50"
2025-06-27 09:48:42,5.7869316,"A50"
2025-06-27 09:48:43,5.7978647,"A50"
2025-06-27 09:48:44,5.8097988,"A50"
2025-06-27 09:48:45,5.819646,"A50"
2025-06-27 09:48:46,5.8308091,"A50"
2025-06-27 09:48:47,5.8427246,"A50"
2025-06-27 09:48:48,5.8548042,"A50"
2025-06-27 09:48:49,5.8660757,"A50"
2025-06-27 09:48:50,5.8782061,"A50"
2025-06-27 09:48:51,5.8894771,"A50"
2025-06-27 09:48:52,5.8991948,"A50"
2025-06-27 09:48:53,5.9104336,"A50"
2025-06-27 09:48:54,5.9216514,"A50"
2025-06-27 09:48:55,5.9340225,"A50"
2025-06-27 09:48:56,5.9454497,"A50"
2025-06-27 09:48:57,5.9569434,"A50"
2025-06-27 09:48:58,5.968354,"A50"
2025-06-27 09:48:59,5.9798086,"A50"
2025-06-27 09:49:00,5.9911411,"A50"
2025-06-27 09:49:01,6.0025171,"A50"
2025-06-27 09:49:02,6.0138115,"A50"
2025-06-27 09:49:03,6.0252632,"A50"
2025-06-27 09:49:04,6.0367998,"A50"
2025-06-27 09:49:05,6.0480361,"A50"
2025-06-27 09:49:06,6.0591772,"A50"
2025-06-27 09:49:07,6.0703843,"A50"
2025-06-27 09:49:08,6.0818159,"A50"
2025-06-27 09:49:09,6.092625,"A50"
2025-06-27 09:49:10,6.1037666,"A50"
2025-06-27 09:49:11,6.1154746,"A50"
2025-06-27 09:49:12,6.1270747,"A50"
2025-06-27 09:49:13,6.1383359,"A50"
2025-06-27 09:49:14,6.1492642,"A50"
2025-06-27 09:49:15,6.1607437,"A50"
2025-06-27 09:49:16,6.1716074,"A50"
2025-06-27 09:49:17,6.1829707,"A50"
2025-06-27 09:49:18,6.1942461,"A50"
2025-06-27 09:49:19,6.2060903,"A50"
2025-06-27 09:49:20,6.217124,"A50"
2025-06-27 09:49:21,6.2286577,"A50"
2025-06-27 09:49:22,6.2388472,"A50"
2025-06-27 09:49:23,6.2503965,"A50"
2025-06-27 09:49:24,6.2610459,"A50"
2025-06-27 09:49:25,6.2721465,"A50"
2025-06-27 09:49:26,6.2842061,"A50"
2025-06-27 09:49:27,6.2958179,"A50"
2025-06-27 09:49:28,6.3069609,"A50"
2025-06-27 09:49:29,6.3189097,"A50"
2025-06-27 09:49:30,6.3295845,"A50"
2025-06-27 09:49:31,6.3403726,"A50"
2025-06-27 09:49:32,6.3518081,"A50"
2025-06-27 09:49:33,6.3625225,"A50"
2025-06-27 09:49:34,6.3731421,"A50"
2025-06-27 09:49:35,6.3847876,"A50"
2025-06-27 09:49:36,6.3967812,"A50"
2025-06-27 09:49:37,6.4073936,"A50"
2025-06-27 09:49:38,6.4188838,"A50"
2025-06-27 09:49:39,6.4296006,"A50"
